#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
9054,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9055,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9056,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9057,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9058,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9059,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9060,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,1,TRUE,1,0,0,99,0,,2,0,Watson,Toby,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9061,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9062,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9063,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9064,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9065,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9066,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9067,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9068,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9069,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9070,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,1,0,Hewitt,Nathan,Northland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9071,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9072,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9073,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9074,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9075,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9076,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9077,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9078,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9079,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9080,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,2,TRUE,1,0,0,99,0,,2,0,Croasdale,Riley,Northland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9081,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9082,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9083,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9084,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9085,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9086,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9087,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9088,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9089,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9090,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,1,0,Abeywardana,Mineli,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9091,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9092,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9093,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9094,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9095,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9096,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9097,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9098,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9099,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9100,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,3,TRUE,1,0,0,99,0,,2,0,Skinner,Lyla,Auckland,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9101,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9102,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9103,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9104,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9105,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9106,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9107,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9108,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9109,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9110,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,1,0,Wood,Samantha,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9111,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9112,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9113,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9114,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9115,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9116,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9117,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9118,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9119,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9120,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,4,TRUE,1,0,0,99,0,,2,0,Townshend,Lola,Canterbury,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9121,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9122,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9123,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9124,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9125,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9126,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9127,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9128,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
9129,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,D,0,0,,,,,,,,,,,
9130,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,1,0,Unkovich - Smith,Holly,Gymsports Manukau,01/01/0001,,1,0,0,0,0,H,0,0,0,,,,,,,,,,
9131,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E1,0,,,,,,,,,,,,
9132,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E2,0,,,,,,,,,,,,
9133,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E3,0,,,,,,,,,,,,
9134,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E4,0,,,,,,,,,,,,
9135,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E5,0,,,,,,,,,,,,
9136,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E8,0,,,,,,,,,,,,
9137,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,E∑,0,0,0,0,0,0,0,0,0,0,0,0,0
9138,da8cc7e9-e67a-410d-62ed-8fb38c7727bb,NZ 2025 XP Gymnastics Nationals,"Auckland, NZ",SYN,Age 13-14 Years Mixed,Qualification,2,,5,TRUE,1,0,0,99,0,,2,0,Hewitt,Anna,Northland,01/01/0001,,1,0,0,0,0,T,0,,,,,,,,,,,,
