#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given PanelName,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
270,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,1,23000,10,0,0,H,980,980,0,,,,,,,,,,
271,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E1,66,3,2,2,3,4,3,3,3,4,5,2,0
272,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E2,66,2,2,3,3,4,3,4,3,4,4,2,0
273,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E3,64,2,3,3,4,3,3,3,4,4,5,2,0
274,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E4,100,,,,,,,,,,,,
275,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E5,100,,,,,,,,,,,,
276,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E8,100,,,,,,,,,,,,
277,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,E∑,135,4,4,5,6,7,6,6,6,8,9,4,0
278,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,T,0,,,,,,,,,,,,
279,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,D,11,0,,,,,,,,,,,
280,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,6,TRUE,4,47400,0,99,0,,1,0,Boulcott,Blake,Olympia Gymnastics Sports,01/01/0001,,2,24400,10,0,0,H,980,980,0,,,,,,,,,,
281,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E1,62,3,3,4,3,3,4,3,2,3,,,0
282,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E2,64,2,3,3,3,3,3,3,3,3,,,0
283,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E3,60,3,3,3,4,3,4,3,3,4,,,0
284,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E4,90,,,,,,,,,,,,
285,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E5,90,,,,,,,,,,,,
286,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E8,90,,,,,,,,,,,,
287,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,E∑,127,5,6,6,6,6,7,6,5,6,0,0,0
288,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,T,0,,,,,,,,,,,,
289,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,D,0,0,,,,,,,,,,,
290,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,1,21600,9,0,0,H,890,890,0,,,,,,,,,,
291,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E1,69,3,3,3,2,3,4,3,4,3,3,0,0
292,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E2,69,2,3,3,3,3,3,3,3,4,4,0,0
293,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E3,67,3,3,3,3,3,4,3,3,4,4,0,0
294,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E4,100,,,,,,,,,,,,
295,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E5,100,,,,,,,,,,,,
296,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E8,100,,,,,,,,,,,,
297,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,E∑,139,5,6,6,5,6,7,6,6,7,7,0,0
298,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,T,0,,,,,,,,,,,,
299,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,D,12,0,,,,,,,,,,,
300,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,7,TRUE,5,46200,0,99,0,,1,0,Carshalton,Thomas,ICE Gymsports,01/01/0001,,2,24600,10,0,0,H,950,950,0,,,,,,,,,,
301,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E1,40,3,4,3,3,4,3,,,,,,0
302,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E2,40,3,3,3,4,4,3,,,,,,0
303,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E3,40,3,4,3,4,3,3,,,,,,0
304,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E4,60,,,,,,,,,,,,
305,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E5,60,,,,,,,,,,,,
306,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E8,60,,,,,,,,,,,,
307,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,E∑,81,6,7,6,7,7,6,0,0,0,0,0,0
308,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,T,0,,,,,,,,,,,,
309,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,D,0,0,,,,,,,,,,,
310,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,1,14000,6,0,0,H,590,590,0,,,,,,,,,,
311,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E1,40,3,4,3,3,3,4,,,,,,0
312,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E2,39,3,4,3,4,4,3,,,,,,0
313,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E3,40,3,4,3,4,3,3,,,,,,0
314,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E4,60,,,,,,,,,,,,
315,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E5,60,,,,,,,,,,,,
316,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E8,60,,,,,,,,,,,,
317,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,E∑,81,6,8,6,7,6,6,0,0,0,0,0,0
318,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,T,0,,,,,,,,,,,,
319,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,D,6,0,,,,,,,,,,,
320,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,D. Blue Badge Male,Qualification,1,,8,TRUE,7,28500,0,99,0,,1,0,Wilson,Lincoln,Olympia Gymnastics Sports,01/01/0001,,2,14500,6,0,0,H,580,580,0,,,,,,,,,,
321,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E1,74,2,2,2,2,3,2,3,3,3,4,0,0
322,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E2,75,0,1,2,1,3,3,3,3,4,5,0,0
323,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E3,73,1,2,2,2,3,3,3,3,3,5,0,0
324,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E4,100,,,,,,,,,,,,
325,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E5,100,,,,,,,,,,,,
326,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E8,100,,,,,,,,,,,,
327,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,E∑,151,1,3,4,3,6,5,6,6,6,9,0,0
328,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,T,14160,,,,,,,,,,,,
329,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,D,100,0,,,,,,,,,,,
330,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,1,48660,10,0,0,H,940,940,0,,,,,,,,,,
331,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E1,73,2,3,3,3,3,3,3,3,2,2,0,0
332,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E2,72,0,1,4,3,3,3,4,4,3,3,0,0
333,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E3,71,2,2,4,3,3,3,3,3,3,3,0,0
334,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E4,100,,,,,,,,,,,,
335,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E5,100,,,,,,,,,,,,
336,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E8,100,,,,,,,,,,,,
337,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,E∑,148,2,3,7,6,6,6,6,6,5,5,0,0
338,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,T,14850,,,,,,,,,,,,
339,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,D,100,0,,,,,,,,,,,
340,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,1,TRUE,1,48660,0,99,0,,1,0,Withers,Alex,CSG,01/01/0001,,2,48550,10,0,0,H,890,890,0,,,,,,,,,,
341,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E1,24,2,2,2,,,,,,,,,0
342,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E2,24,2,2,2,,,,,,,,,0
343,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E3,22,2,3,3,,,,,,,,,0
344,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E4,30,,,,,,,,,,,,
345,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E5,30,,,,,,,,,,,,
346,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E8,30,,,,,,,,,,,,
347,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,E∑,48,4,4,4,0,0,0,0,0,0,0,0,0
348,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,T,0,,,,,,,,,,,,
349,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,D,50,0,,,,,,,,,,,
350,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,1,12400,3,0,0,H,260,260,0,,,,,,,,,,
351,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E1,46,3,2,2,3,2,2,,,,,,0
352,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E2,46,2,3,2,2,3,2,,,,,,0
353,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E3,42,3,3,3,3,3,3,,,,,,0
354,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E4,60,,,,,,,,,,,,
355,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E5,60,,,,,,,,,,,,
356,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E8,60,,,,,,,,,,,,
357,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,E∑,92,5,5,4,5,5,4,0,0,0,0,0,0
358,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,T,10160,,,,,,,,,,,,
359,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,D,106,0,,,,,,,,,,,
360,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,P. Senior International Male,Qualification,1,,2,TRUE,2,35460,0,99,0,,1,0,Gunther,Flynn,Olympia Gymnastic Sports,01/01/0001,,2,35460,6,0,0,H,550,550,0,,,,,,,,,,
361,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E1,77,3,2,2,2,2,2,3,2,2,3,0,0
362,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E2,74,3,2,2,2,3,3,3,3,2,3,0,0
363,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E3,78,3,2,2,2,2,2,2,3,2,2,0,0
364,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E4,100,,,,,,,,,,,,
365,dff3c772-f7ba-4326-716a-a19ff09063ba,TCI#3 2025,,TRA,H. Yellow Badge Male,Qualification,1,,1,TRUE,2,51500,0,99,0,,1,0,Brown,Alister,CSG,01/01/0001,,1,25300,10,0,0,E5,100,,,,,,,,,,,,
